user_id,anime_id,rating,user,anime
6,1699,0.0,6,971
17,19429,0.0,15,1984
17,34103,0.7,15,681
11,22147,0.9,9,653
17,2889,0.0,15,1154
14,35330,0.0,12,1983
6,232,0.0,6,919
2,30363,0.0,2,564
2,37520,0.0,2,312
6,6064,0.5,6,1220
15,13535,0.0,13,665
12,199,1.0,10,43
14,39247,0.0,12,2008
2,29809,0.0,2,253
17,918,0.7,15,345
5,20507,0.0,5,87
6,270,0.0,6,228
17,32935,0.8,15,116
6,7062,0.8,6,1377
5,530,0.0,5,912
6,11981,1.0,6,1262
11,45,0.0,9,1692
2,9513,0.0,2,215
2,30296,0.0,2,535
13,877,0.0,11,66
2,4502,0.0,2,581
16,6324,0.0,14,818
17,32094,0.6,15,1760
4,128,0.5,4,936
6,1119,0.6,6,1295
3,1,0.9,3,678
11,23273,1.0,9,156
16,40483,0.0,14,2110
12,12549,0.0,10,680
7,105,0.0,7,916
2,5424,0.0,2,507
16,1691,0.0,14,945
14,5114,1.0,12,63
17,10271,0.0,15,2309
12,355,0.0,10,975
17,26023,1.0,15,2312
17,133,0.5,15,2127
3,32093,0.8,3,860
1,13667,0.8,1,144
17,10490,0.7,15,1398
17,32937,0.0,15,131
3,28297,0.8,3,821
11,17247,1.0,9,1639
7,2593,0.0,7,640
17,21881,0.5,15,173
16,21431,0.5,14,716
16,6347,0.6,14,1064
0,2034,0.8,0,29
17,1535,0.8,15,58
2,33253,0.0,2,213
14,34599,0.9,12,135
8,28999,0.0,8,676
3,23277,0.7,3,840
3,21431,0.6,3,716
4,1579,0.9,4,947
11,2025,0.0,9,302
1,35760,1.0,1,160
12,20689,0.0,10,1624
7,16001,0.8,7,1524
2,33421,0.0,2,367
2,16498,0.9,2,158
4,819,0.8,4,914
12,205,0.0,10,844
12,20973,0.0,10,1950
11,5355,0.8,9,1480
6,244,0.0,6,1390
2,11597,0.0,2,490
15,41899,0.0,13,2029
7,21881,0.7,7,173
12,9919,0.0,10,97
16,11785,0.0,14,722
16,276,0.6,14,1261
1,32188,1.0,1,171
2,3350,0.0,2,420
17,39617,0.0,15,93
17,442,0.6,15,136
4,7791,0.0,4,1020
2,9941,0.0,2,589
17,40956,0.0,15,112
1,34566,0.7,1,79
3,245,0.0,3,54
2,36885,0.0,2,542
1,40052,0.8,1,84
16,1818,0.0,14,888
1,2144,0.6,1,138
3,10030,0.9,3,662
17,226,0.8,15,222
6,10216,0.0,6,1514
17,31798,0.7,15,771
17,10079,0.6,15,733
8,32998,0.0,8,644
11,2154,0.0,9,1702
2,31580,0.7,2,212
16,31904,0.5,14,1712
3,5300,0.8,3,878
2,14543,0.0,2,434
15,41491,0.0,13,2028
5,6201,0.0,5,828
16,39576,0.7,14,2066
12,9479,0.0,10,1876
16,33475,0.6,14,1073
2,24851,0.0,2,452
0,6098,0.6,0,8
